"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"663",391407836,65,"Park Math - by Duck Duck Moose","2010-09-17T11:07:15Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,16.62,4,240,4.5,6,"1.1","2012-09-07",0
"664",408061139,66,"Starfall Snowman","2010-12-15T04:25:47Z","Education",0.99,"Starfall Education, LLC","Starfall Education",5,9.38,4,138,4,92,"1.3","2011-06-14",0
"665",374985358,67,"K12 Timed Reading Practice","2010-07-05T11:58:53Z","Education",1.99,"K12, Inc.","K12 Inc.",5,1.01,3.5,119,3.5,86,"1.1.0","2010-08-04",0
"666",504750621,68,"Draw and Tell - by Duck Duck Moose","2012-02-29T08:31:22Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,21.73,4,47,4,47,"1.1.2","2012-10-11",0
"667",535661652,69,"Letters with Pooh","2012-09-19T07:00:00Z","Education",2.99,"Disney Publishing Worldwide Applications","Disney",5,785.44,3.5,155,3.5,20,"1.2","2012-10-30",0
"668",505046678,70,"Monster PhysicsÃ¢â€_Â¢","2012-05-11T10:28:53Z","Education",0.99,"Dan Russell-Pinson","Dan Russell-Pinson",5,48.04,4.5,259,4.5,19,"1.2","2012-11-08",0
"669",512115889,71,"Book Retriever","2012-05-04T09:42:39Z","Education",NA,"Classroom Library Company","Classroom Library Company, Inc.",5,5.51,2.5,90,2.5,18,"1.4","2012-09-19",0
"670",508474629,72,"Reading Raven","2012-06-07T06:54:47Z","Education",2.99,"Early Ascent, LLC","Early Ascent, LLC",5,49.47,4.5,82,4.5,16,"1.3.2","2012-09-14",0
"671",427418941,73,"Presidents vs. AliensÃ¢â€_Â¢","2011-06-22T11:25:10Z","Education",0.99,"Dan Russell-Pinson","Dan Russell-Pinson",5,13.87,4.5,918,4.5,59,"1.6","2012-11-06",0
"672",423629048,74,"Word Wagon - by Duck Duck Moose","2011-03-23T12:01:43Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,21.48,4,163,4.5,9,"1.1","2012-09-05",0
"673",534477679,75,"Dr. Pandaâ€™s Hospital - Doctor Game For Kids","2012-06-15T09:12:21Z","Education",1.99,"TribePlay Limited","TribePlay",4,64.25,4,64,4,45,"1.1","2012-08-07",0
"674",510277064,76,"Cosmic Star Finder","2012-03-30T07:34:35Z","Education",0.99,"jack liang","jack liang",4,1.86,4,135,4,135,"1"," Mar 30, 2012",0
"675",340821466,77,"Basic Spanish For Dummies","2009-12-04T02:03:17Z","Education",0.99,"Skava, Inc.","Skava",5,6.8,3.5,2648,3.5,1040,"1.3.0","2010-04-27",0
"676",306916838,78,"Pocket Universe: Virtual Sky Astronomy","2009-03-27T02:00:53Z","Education",1.99,"John Kennedy","John Kennedy",5,59.58,3.5,3004,4,6,"4.7.4","2012-11-22",0
"677",382081400,79,"Voice Tutor","2010-08-01T01:48:39Z","Education",4.99,"IMPACK Productions LLC","Impack Productions",4,102.08,4,73,2,2,"1.3.8","2012-10-09",0
"678",509508577,80,"Classroom Ideas to Go!","2012-03-21T07:00:00Z","Education",0.99,"Scholastic Inc.","Scholastic",5,1.43,4.5,5,4.5,5,"1"," Mar 21, 2012",0
"679",289940142,81,"Graphing Calculator","2008-09-11T08:20:57Z","Education",1.99,"Appcylon LLC","Appcylon LLC",5,0.61,3.5,36606,4.5,7,"1.4.5","2012-09-27",0
"680",307025309,82,"iWriteWords (Handwriting Game)","2009-03-09T06:24:42Z","Education",2.99,"PT. Global Dinamika Informatika","gdiplus",5,91.08,4,1315,4,19,"3.1","2012-10-13",0
"681",373909837,83,"MathBoard","2010-05-28T05:20:39Z","Education",4.99,"Paul Schmitt","palaware",5,14.26,4,447,5,2,"2","2012-12-06",0
"682",384334005,84,"Montessori Crosswords -  Spelling With Phonics-Enabled Alphabet","2010-08-07T07:00:00Z","Education",2.99,"pierre abel","L'Escapadou",5,16.04,4,347,4,67,"3.6","2012-03-15",0
"683",346152567,85,"PocketJustice","2010-02-17T01:37:50Z","Education",0.99,"OYEZ, Inc.","OYEZ, Inc.",5,17.57,4,224,3,2,"3.1","2012-10-09",0
"684",494564125,86,"Montessori Letter Sounds HD","2012-02-09T08:45:40Z","Education",2.99,"Les Trois Elles","Les Trois Elles Interactive",5,38.4,4,20,4,4,"3","2012-11-01",0
"685",484546703,87,"Color Mix (Princess) - Learn Paint Colors by Mixing Paints & Drawing Princesses for Preschool Children","2011-12-08T05:48:59Z","Education",1.99,"A+ Kids Apps & Educational Games, LLC","A+ Kids Apps & Educational Games, LLC",5,8.24,3.5,61,3.5,61,"1.0.4","2012-11-09",0
"686",465173747,88,"Dora ABCs Vol 3:  Ready to Read!","2011-10-22T01:07:18Z","Education",1.99,"MTV Networks","Nickelodeon",5,65.94,3,196,2,88,"1.3","2012-04-17",0
"687",500195730,89,"Bugs and Bubbles","2012-07-18T07:00:00Z","Education",2.99,"Little Bit Studio, LLC.","Little Bit Studio, LLC.",5,100.56,4.5,107,4,5,"1.1","2012-11-13",0
"688",441152315,90,"Musical Me! - by Duck Duck Moose","2011-06-01T09:01:04Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,21.41,4,82,4.5,3,"1.1","2012-09-07",0
"689",327991679,91,"RK-83: Scientific Graphing Calculator","2009-08-29T10:19:05Z","Education",0.99,"Nicholas Westlake","Nic Westlake",5,1.24,3,307,2.5,12,"1.2.4","2012-03-18",0
"690",387585135,92,"Dr. Moku's Hiragana Mnemonics","2010-12-12T07:25:14Z","Education",3.99,"Bob  Byrne","Wukomi",4,24.02,4.5,38,4.5,27,"1.05","2011-08-18",0
"691",438309722,93,"dB Meter (Pro Version)","2011-05-22T06:16:22Z","Education",0.99,"Darren Gates","Darren Gates",5,0.49,3,8,3,8,"1"," May 22, 2011",0
"692",299342927,94,"abc PocketPhonics: letter sounds & writing + first words","2008-12-08T03:16:48Z","Education",2.99,"Apps in My Pocket Ltd","Apps in My Pocket Ltd",5,60.94,4,1450,4.5,36,"2.02","2012-10-05",0
"693",335736484,95,"Peekaboo Wild","2009-10-22T09:45:51Z","Education",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,10.96,3.5,516,4,16,"2.0.2","2012-08-29",0
"694",533849104,96,"Starfall All About Me","2012-06-29T12:44:09Z","Education",1.99,"Starfall Education, LLC","Starfall Education",5,15.16,4,54,4,54,"1"," Jun 29, 2012",0
"695",522069155,97,"DragonBox+","2012-05-10T08:23:13Z","Education",5.99,"WeWantToKnow AS","WeWantToKnow AS",5,28.13,4.5,147,4.5,85,"1.1.1","2012-08-21",0
"696",479096615,98,"Biscuit Gives a Gift","2011-11-22T08:00:00Z","Education",0.99,"zuuka incorporated","zuuka incorporated",5,71.18,4.5,50,4,11,"1.3","2012-02-07",0
"697",398107543,99,"Fraction Calculator Pro","2010-12-04T05:13:46Z","Education",2.99,"lindahl studios LLC","lindahl studios LLC",5,0.73,4,28,4.5,20,"1","2011-06-22",0
"698",324038407,100,"Star Map 3D: Stargazing and Astronomy","2009-07-28T01:43:47Z","Education",1.99,"Edward Sanville","Sanville Software",5,13.15,3.5,659,5,1,"3.1.5","2012-11-30",0
"699",441599491,101,"ConjuVerb - Spanish Verb Conjugation Helper","2011-06-07T11:30:04Z","Education",0.99,"Codepoet, LLC","Codepoet, LLC",5,18.15,5,216,5,5,"1.3.5","2012-11-25",0
"700",425759273,102,"Starfall Gingerbread","2011-03-22T10:09:46Z","Education",0.99,"Starfall Education, LLC","Starfall Education",5,9.96,3.5,103,3.5,69,"1.2","2011-11-20",0
"701",369480853,103,"Scientific Graphing Calculator","2010-05-01T12:48:53Z","Education",2.99,"William Jockusch","William Jockusch",5,3.82,4,356,4.5,6,"4.62","2012-11-27",0
"702",476740700,104,"LeapFrog Songs:  Scout's Music","2011-11-07T06:51:22Z","Education",0.99,"LeapFrog Enterprises, Inc.","LeapFrog Enterprises, Inc.",4,48.04,4,40,4,40,"1.0.0"," Nov 07, 2011",0
"703",335540380,105,"ABC Phonics Animals - Talking and Spelling","2009-10-21T10:27:35Z","Education",0.99,"Hien Ton","Hien Ton",5,10.08,3.5,494,3.5,34,"2.1","2012-03-08",0
"704",371676717,106,"Tips & Tricks 2 - More Secrets for iPhone","2010-05-14T05:09:58Z","Education",0.99,"Intelligenti Ltd","Intelligenti Ltd",5,12.12,3.5,78,4,6,"5.1.1","2012-08-22",0
"705",545122050,107,"Caillou Stickers!","2012-07-25T11:12:57Z","Education",0.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,109.17,4,29,4,13,"1.2","2012-08-28",0
"706",338893931,108,"Prepware Aviation Maintenance Technician","2009-11-24T08:24:32Z","Education",9.99,"Aviation Supplies and Academics, Inc.","ASA",5,3.16,4,67,5,9,"1.25","2012-07-23",0
"707",331957693,109,"Hippo Hooray Colors - Flashcards for Toddlers","2009-09-25T01:48:33Z","Education",0.99,"Jackson Fish Market","Jackson Fish Market",5,5.65,3.5,62,3.5,44,"1.2","2009-11-25",0
"708",306586847,110,"Mathemagics - Mental Math Tricks","2009-03-03T10:00:27Z","Education",1.99,"Blue Lightning Labs","Blue Lightning Labs",5,12.56,4,3269,4.5,118,"4.1","2012-09-26",0
"709",555310530,111,"Grandpa's Workshop","2012-10-25T07:00:00Z","Education",0.99,"Fairlady Media, Inc.","Fairlady Media",5,42.24,4.5,72,4.5,26,"1.1","2012-11-09",0
"710",300678533,112,"Notecards","2009-02-09T11:09:03Z","Education",1.99,"Digital Assertion, LLC","Digital Assertion",5,0.22,3.5,320,3.5,122,"1.2.3","2010-04-01",0
"711",333252515,113,"Symbolic Calculator","2009-10-13T10:54:21Z","Education",1.99,"Voxeloid Kft.","Voxeloid Kft.",5,5.09,4,551,4.5,13,"1.7.5","2012-10-14",0
"712",576008071,114,"Kid Weather","2012-11-12T11:42:37Z","Education",1.99,"Just In Weather, LLC","Just In Weather",5,13.82,4.5,27,4.5,27,"1"," Nov 12, 2012",0
"713",468673954,115,"Scout's 123 Carnival","2011-10-14T07:30:24Z","Education",0.99,"LeapFrog Enterprises, Inc.","LeapFrog Enterprises, Inc.",5,115.61,3.5,37,3,2,"1.0.1","2012-11-21",0
"714",575812869,116,"Dr. Panda's Daycare","2012-11-16T12:23:21Z","Education",1.99,"TribePlay Limited","TribePlay",5,44.62,4.5,16,4.5,16,"1"," Nov 16, 2012",0
"715",567675521,117,"Christmas Fun â€?All In One Holiday Spirit HD! | Full Version","2012-10-19T05:48:22Z","Education",2.99,"Kids Games Club","Kids Games Club",5,46.28,5,4,5,2,"3","2012-11-26",0
"716",506645343,118,"Phone for Kids Full Version â€?All in one activity center for children HD","2012-09-04T07:53:11Z","Education",1.99,"Kids Games Club","Kids Games Club",5,30.88,4,11,4,9,"4.1","2012-10-12",0
"717",463899370,119,"Shapes with Sammy & Eve - by BabyFirst","2011-10-18T08:00:16Z","Education",0.99,"BFTV, LLC","BFTV, LLC",5,12.42,3.5,56,3.5,56,"1"," Oct 18, 2011",0
"718",293630633,120,"Word Magic","2008-10-17T01:40:30Z","Education",0.99,"Anusen Inc","Anusen Inc",5,18.52,3.5,1262,3.5,136,"4.6","2011-06-10",0
"719",395058540,121,"JumpStart Preschool Magic of Learning","2010-10-20T07:00:00Z","Education",1.99,"Knowledge Adventure","Knowledge Adventure",5,61.16,3.5,305,3.5,NA,"1.5","2012-03-01",0
"720",421083384,122,"My Spelling Test","2011-03-02T01:34:07Z","Education",0.99,"Seventh Sense LLC","Funflip Studios",5,6.37,4.5,823,4.5,49,"3.1.2","2012-11-15",0
"721",447312716,123,"Word Wizard - Talking Movable Alphabet & Spelling Tests for Kids","2011-07-21T07:00:00Z","Education",2.99,"pierre abel","L'Escapadou",5,300.48,4,196,4,24,"3.0.1","2012-10-30",0
"722",362482422,124,"OLIVIA Paints","2010-05-21T07:00:00Z","Education",1.99,"Soma Creates Inc","Soma Creates",5,29.62,3.5,401,5,2,"1.2","2012-11-08",0
"723",528617628,125,"Marble Math Junior","2012-06-12T10:24:31Z","Education",1.99,"Artgig, LLC","Artgig Studio",5,NA,4,39,5,4,"1.2","2012-10-25",0
"724",427443223,126,"Infant Visual Stimulation","2011-04-11T10:12:53Z","Education",2.99,"Chang Liu","Think Design Studio",5,38.61,4.5,78,4.5,23,"1.6","2012-06-25",0
"725",554188081,127,"Peekaboo FridgeÃ¢â€_Â¢","2012-08-29T09:42:40Z","Education",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,102.99,3.5,27,3.5,27,"1"," Aug 29, 2012",0
"726",353877745,128,"BabyFirst's Petey the Paintbrush","2010-02-04T10:20:34Z","Education",0.99,"BFTV, LLC","BFTV, LLC",NA,9.21,3,321,3,318,"1.1","2010-04-01",0
"727",342808551,129,"Rory's Story Cubes","2009-12-09T10:22:56Z","Education",1.99,"The Creativity Hub","The Creativity Hub Ltd.",5,1.58,4,21,4,21,"1"," Dec 09, 2009",0
"728",435124768,130,"Learn Spanish - Brainscape","2011-05-25T02:05:48Z","Education",9.99,"Bold Learning Solutions, Inc.","Brainscape",5,108.77,4.5,552,4,1,"2.20121121","2012-11-28",0
"729",477622642,131,"Little Solver - Preschool Logic Game","2011-11-09T03:47:58Z","Education",0.99,"Innovative Mobile Apps Ltd","Innovative Mobile Apps",5,49.17,4.5,153,4.5,153,"1.1"," Nov 09, 2011",0
"730",474563353,132,"Jr BINGO","2011-11-16T11:40:47Z","Education",0.99,"ABCya.com, LLC","ABCya.com",5,9.98,4,94,4,49,"1.1","2012-02-24",0
"731",405889801,133,"KnittingHelp Video Reference","2010-12-04T05:14:17Z","Education",4.99,"Outer Limits Media, Inc.","Outer Limits Media",5,555.03,5,677,5,648,"1.1","2011-02-20",0
"732",507348165,134,"Dr. Panda, Teach Me! - Fun Educational App for Kids","2012-03-20T06:26:33Z","Education",1.99,"TribePlay Limited","TribePlay",5,54.85,4.5,54,4.5,13,"3","2012-07-31",0
"733",496177674,135,"Voice Dream Reader - Text to Speech","2012-02-09T04:41:48Z","Education",9.99,"Winston Chen","Winston Chen",5,12.29,4.5,117,5,7,"2.6.0","2012-11-29",10
"734",546793747,136,"SUPER WHY ABC Adventures: Alphabet","2012-08-16T07:00:00Z","Education",2.99,"PBS Kids","PBS KIDS",5,150.41,3,19,2,13,"1.2","2012-08-23",0
"735",556069221,137,"SAT by Dictionary.com","2012-09-09T08:53:25Z","Education",3.99,"Dictionary.com, LLC","Dictionary.com, LLC",5,4.25,4,76,3.5,17,"1.1","2012-10-16",0
"736",493878395,138,"SDN Mobile","2012-01-16T08:17:05Z","Education",0.99,"Lee Burnett","Student Doctor Network",5,8.1,4,38,5,1,"1.5","2012-12-04",0
"737",522466629,139,"Army Board Study Guide 2012","2012-05-02T09:34:28Z","Education",0.99,"Mark McLendon","FWSMC",2,1.11,2.5,9,2.5,9,"1"," May 02, 2012",0
"738",581144468,140,"PlayTime Adventures: Careers HD","2012-12-03T05:19:24Z","Education",0.99,"Playtime gaming Inc.","Playtime gaming Inc",5,67.18,4.5,35,4.5,35,"1"," Dec 03, 2012",0
"739",525308489,141,"Earth School","2012-06-13T02:25:23Z","Education",0.99,"Fangwei Deng","Yateland",5,32.78,3.5,7,3.5,7,"1.2","2012-08-30",0
"740",440183875,142,"Learn Sign Language","2011-05-31T04:15:38Z","Education",2.99,"Remedios Varron","Remedios Apps",5,4.32,2.5,100,2.5,97,"2","2012-02-20",7
"741",430854300,143,"Everyday MathematicsÃ‚Â® Baseball MultiplicationÃ¢â€_Â¢ 1-12 Facts","2011-04-15T04:26:59Z","Education",1.99,"McGraw-Hill School Education Group","McGraw-Hill School Education Group",5,12.54,4,100,4,100,"1"," Apr 15, 2011",0
"742",509842489,144,"Donut Doodle","2012-05-09T01:50:01Z","Education",0.99,"Shoe the Goose","Shoe the Goose",5,28.08,4.5,144,4.5,144,"1"," May 09, 2012",0
"743",301383933,145,"TimesTables (Multiplication Tables and Drills)","2009-01-10T06:58:21Z","Education",1.99,"24x7digital LLC","24x7digital LLC",4,5.11,3.5,392,4,30,"4.3.4","2012-06-14",0
"744",366804871,146,"My Smart Hands Baby Sign Language Dictionary","2010-04-13T12:37:27Z","Education",4.99,"My Smart Hands","My Smart Hands",5,110.25,4.5,75,4.5,3,"1.1","2012-10-08",0
"745",504713012,147,"Mathopolis: Addition, Subtraction, Multiplication, and Division","2012-03-13T06:37:52Z","Education",0.99,"TicTapTech, LLC","TicTapTech, LLC",5,20.06,4.5,73,4.5,10,"1.3","2012-10-20",0
"746",563408572,148,"Number Run","2012-11-06T07:31:18Z","Education",0.99,"Ignacio Schiefelbein","Ignacio Schiefelbein",5,32.77,4.5,29,4.5,29,"1"," Nov 06, 2012",0
"747",525724090,149,"Baby Sign and Learn - ASL Complete Collection","2012-05-15T09:47:14Z","Education",2.99,"The trustee for Trading Mateom Investments Trust","Baby Sign and Learn",5,214.57,4.5,49,4.5,16,"1.2","2012-09-30",1
"748",449509569,150,"Count and Write Numbers 1-30 â€?An educational app that teaches young children counting and number writing skills in a fun and effective way. Kids can learn how to count in English and Spanish.","2011-07-18T06:45:10Z","Education",0.99,"Angela Reed","Angela Reed",5,10.44,4,20,3.5,15,"1.2","2011-09-23",0
"749",497846204,151,"Bug Games - by Busy Bee Studios","2012-02-09T08:00:00Z","Education",0.99,"Busy Bee Studios","Busy Bee Studios",5,18.49,4.5,18,4,10,"1.1","2012-05-31",0
"750",346049665,152,"Hohner - How to Blow the Blues","2009-12-17T09:10:25Z","Education",1.99,"Claymon Edwards, Hohner Inc.","Claymon Edwards, Hohner Inc.",5,29.47,2,85,2,82,"1.0.1.1","2009-12-23",0
"751",434839548,153,"Wolfram Precalculus Course Assistant","2011-05-13T03:39:02Z","Education",1.99,"Wolfram Alpha LLC","Wolfram Alpha LLC",5,7.06,3,18,2,12,"1.0.2","2011-10-24",0
"752",305265678,154,"Signing Time ASL - Sign Language","2009-02-19T03:58:53Z","Education",4.99,"CMGDev, LLC","CMGDev, LLC",5,170.5,4,138,3.5,27,"1.5","2011-03-21",0
"753",521646496,155,"Too Noisy Pro","2012-05-01T07:00:00Z","Education",0.99,"Walsall Academy","Walsall Academy",5,24.09,4.5,11,5,6,"1.6","2012-11-22",0
"754",507919711,156,"Running Records Calculator","2012-04-19T06:25:15Z","Education",2.99,"Von Bruno","Von Bruno",3,3.03,4,14,4,4,"1.2","2012-06-16",0
"755",580766468,157,"Fact Mountain - U.S. Presidents","2012-11-29T04:52:38Z","Education",2.99,"Foothills Education, LLC","Foothills Education, LLC",4,14.95,0,0,0,0,"1"," Nov 29, 2012",0
"756",489705597,158,"Starlight - Mobile Planetarium","2012-01-04T03:54:39Z","Education",0.99,"Webspire, LLC","Gyrocade",3,9.78,4,175,4,10,"1.2.1","2012-10-26",0
"757",302786560,159,"iHomework","2009-01-20T01:31:25Z","Education",1.99,"Paul Pilone","Paul Pilone",5,9.56,3.5,3946,4.5,49,"2.5.2","2012-11-07",0
"758",298808100,160,"Art","2008-12-04T08:00:00Z","Education",0.99,"ADS Software Group, Inc.","ADS Software Group, Inc.",5,53.6,3.5,2630,3.5,1167,"4.4","2009-11-28",0
"759",324332876,161,"KidCalc 7-in-1 Math Fun (Including Valentines Day, Easter, and Birthday Party Themes)","2009-07-28T10:10:30Z","Education",0.99,"Steve Glinberg","Steve Glinberg",5,39.19,3.5,988,4,26,"1.19.2","2012-01-31",0
"760",380833751,162,"GRE Vocab Genius","2010-07-16T06:56:37Z","Education",4.99,"Bold Learning Solutions, Inc.","Brainscape",5,3.71,4,801,5,26,"2.20121008","2012-10-16",0
"761",348094440,163,"Sound Touch","2009-12-29T07:02:07Z","Education",4.99,"Eran Talmor","SoundTouch",5,189.4,4,634,4,14,"2.5.2","2012-10-16",0
"762",405995002,164,"Bob Books #1 - Reading Magic HD","2010-12-06T09:20:51Z","Education",3.99,"Clozure Associates","Learning Touch",5,155.49,4,298,4,38,"2.4","2012-07-19",0
"763",308368164,165,"Proloquo2Go","2009-04-21T09:38:18Z","Education",189.99,"AssistiveWare B.V.","AssistiveWare",5,289.16,4,624,4,624,"2.2.2","2012-12-07",0
"764",319305083,166,"Spanish English Dictionary & Translator","2009-06-12T07:20:27Z","Education",3.99,"BitKnights LLC","BitKnights LLC",5,28.26,3.5,813,4.5,11,"5.1.1","2012-10-05",6
"765",290555229,167,"iTranslate - Ultimate","2008-09-14T06:43:21Z","Education",NA,"Bizmosis Inc.","Bizmosis Inc.",3,0.54,3,769,3,175,"3.1","2010-04-30",0
"766",294198915,168,"Distant Suns: The new way to look at the sky","2008-10-22T07:00:00Z","Education",0.99,"Mike Smithwick","First Light",5,37.12,4,921,1,1,"2.4.1","2012-12-02",0
"767",495105315,169,"Amazing Coin(USD): Money learning & counting game for kids","2012-01-24T07:36:27Z","Education",0.99,"JP Game LLC","Joy Preschool Game",5,14.61,4,224,4,169,"1.2","2012-03-16",0
"768",451790211,170,"ClickySticky Trains","2011-07-28T03:48:13Z","Education",1.99,"Merge Mobile, Inc.","Merge Mobile",5,31.6,3.5,253,4,9,"3","2012-11-12",0
"769",315949934,171,"German English Dictionary & Translator","2009-05-20T01:05:32Z","Education",3.99,"BitKnights LLC","BitKnights LLC",5,47.02,4,562,4.5,25,"5.1.1","2012-10-07",6
"770",476233120,172,"LeapFrog Songs:  Toddler Rhythms","2011-11-02T06:53:54Z","Education",0.99,"LeapFrog Enterprises, Inc.","LeapFrog Enterprises, Inc.",5,78.64,3.5,41,3.5,41,"1.0.0"," Nov 02, 2011",0
"771",336820168,173,"BabyFirstTVâ€™s Peek-a-boo, I See You!","2009-10-31T09:40:31Z","Education",0.99,"BFTV, LLC","BFTV, LLC",4,15.01,3,137,3,9,"1.3","2012-06-02",0
"772",459996390,174,"VCE Mobile","2011-08-29T08:08:15Z","Education",14.99,"Avanset Corp.","Avanset",5,3.03,4,44,5,1,"4.5.3","2012-11-26",0
"773",442928041,175,"Aesop's Quest","2011-06-23T12:21:04Z","Education",0.99,"new river community college games","NRCC Games",4,19.45,3.5,21,3.5,21,"1"," Jun 23, 2011",0
"774",416443996,176,"Firefighter Academy","2011-02-01T07:07:01Z","Education",4.99,"Peakview Software LLC","Peakview Software LLC",4,6.64,5,38,5,1,"4","2012-09-30",0
"775",536475199,177,"Toddler Counting 123","2012-07-05T07:00:00Z","Education",0.99,"GiggleUp Kids Apps And Educational Games Pty Ltd","GiggleUp Kids Apps And Educational Games Pty Ltd",5,44.74,4,31,3.5,7,"3","2012-09-25",0
"776",577277383,178,"Oh, the Pets You Can Get!: All About Our Animal Friends","2012-12-05T08:00:00Z","Education",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,47.67,0,0,0,0,"1.09"," Dec 05, 2012",0
"777",452226776,179,"Dr. Moku's Katakana Mnemonics","2011-08-11T05:59:36Z","Education",3.99,"Bob  Byrne","Wukomi",5,30.21,5,14,5,14,"1"," Aug 11, 2011",0
"778",510875415,180,"Kids Reading Comprehension Level 1 Passages For iPhone","2012-03-22T05:40:09Z","Education",0.99,"Angela Reed","Angela Reed",5,36.85,4,12,5,1,"1.3","2012-09-21",0
"779",429911257,181,"Milady's Standard Cosmetology 2012 Exam Review","2011-04-07T06:14:18Z","Education",34.99,"Cengage Learning, Inc.","Cengage Learning",4,2.91,4.5,17,4.5,17,"1"," Apr 07, 2011",0
"780",516555872,182,"A better speaker","2012-05-15T04:27:45Z","Education",0.99,"Apps2Go GmbH","Apps2Go GmbH",5,41.48,4.5,11,5,9,"1.1","2012-09-25",9
"781",577349776,183,"Ã˜ÂªÃ˜?Ã™â€_Ã™â€_ Ã˜Â§Ã™â€_Ã™â€_Ã˜ÂºÃ˜Â© Ã˜Â§Ã™â€_Ã˜Â§Ã™â€ Ã˜Â¬Ã™â?Ã™Å Ã˜?Ã™Å Ã˜Â©","2012-11-15T05:19:35Z","Education",2.99,"mawuood alghzali","mawuood alghzali",5,68.38,5,1,5,1,"1"," Nov 15, 2012",0
"782",303137716,184,"Quizzing Toddler Preschool","2009-01-26T10:24:52Z","Education",1.99,"Toddler Teasers","Toddler Teasers",5,38.9,3.5,2027,3.5,2027,"5.1.4","2012-11-29",0
"783",301384057,185,"Math Ref","2009-01-09T09:58:35Z","Education",1.99,"Happy Maau Studios, LLC","Happy Maau Studios, LLC",5,20.49,3.5,993,5,2,"2.5.2","2012-11-29",0
"784",364892854,186,"123 Color HD: Talking Coloring Book (English, Spanish, French and German Voice-Overs Included)","2010-04-01T11:42:10Z","Education",0.99,"Steve Glinberg","Steve Glinberg",5,100.03,4,564,4,135,"2.0.17","2011-10-11",10
